0,43;0,72;0,43;2,94;5,38;0,23;0,17;3,54;0,24;1,58;0,52;0,33;0,41;0,29;1,02;0,76;1,91;2,35;0,49;0,82;0,35;0,37;0,17;2,13;4,19;1,48;0,26;0,34;0,91;0,16;0,42;2,76;0,35;0,51;0,36;0,78;0,59;0,48;0,64;0,44;0,34;0,46;0,32;0,22;1,24;0,20;1,68;0,35;0,51;2,37;0,35;0,16;0,22;0,13;0,19;0,18;0,27;0,14;0,23;0,13;0,54;0,35;1,96;2,37;0,16;1,20;0,92;0,22;0,13;0,60;1,84;3,00;2,00;5,00;c-CS-s
0,46;0,75;0,46;3,09;5,58;0,24;0,18;3,65;0,24;1,72;0,51;0,35;0,44;0,31;1,09;0,80;2,00;2,62;0,55;0,85;0,35;0,38;0,19;2,27;4,40;1,58;0,28;0,36;0,93;0,17;0,44;2,86;0,37;0,53;0,39;0,87;0,66;0,52;0,67;0,48;0,37;0,51;0,36;0,22;1,17;0,20;1,66;0,35;0,47;2,47;0,33;0,17;0,22;0,13;0,18;0,18;0,25;0,13;0,22;0,13;0,52;0,35;1,79;2,19;0,16;1,15;0,87;0,23;0,13;0,57;1,77;3,00;2,00;5,00;c-CS-s
0,37;0,59;0,36;2,53;4,61;0,23;0,19;3,23;0,19;1,34;0,43;0,30;0,37;0,28;0,87;0,61;1,70;2,08;0,50;0,73;0,32;0,34;0,17;1,46;3,19;1,41;0,26;0,32;0,78;0,15;0,38;2,39;0,32;0,47;0,39;0,73;0,57;0,39;0,60;0,41;0,32;0,42;0,48;0,20;1,07;0,18;1,97;0,34;0,48;1,96;0,35;0,15;0,21;0,13;0,18;0,18;0,24;0,12;0,22;0,12;0,52;0,33;1,79;2,27;0,14;1,15;0,89;0,21;0,13;0,56;1,76;3,00;2,00;5,00;c-CS-s
0,39;0,61;0,38;2,58;4,79;0,24;0,17;3,23;0,19;1,46;0,43;0,32;0,38;0,29;0,90;0,64;1,71;2,27;0,51;0,70;0,32;0,35;0,17;1,46;3,28;1,43;0,26;0,30;0,80;0,15;0,40;2,39;0,33;0,50;0,39;0,74;0,60;0,43;0,61;0,42;0,33;0,44;0,49;0,20;1,06;0,18;1,98;0,34;0,45;2,05;0,34;0,17;0,22;0,13;0,18;0,18;0,25;0,12;0,22;0,12;0,53;0,34;1,81;2,32;0,16;1,12;0,91;0,22;0,13;0,55;1,81;3,00;2,00;5,00;c-CS-s
0,38;0,63;0,39;2,67;5,10;0,24;0,18;3,27;0,19;1,53;0,44;0,32;0,40;0,29;0,95;0,67;1,77;2,52;0,55;0,67;0,32;0,36;0,18;1,56;3,38;1,44;0,27;0,32;0,81;0,16;0,40;2,45;0,34;0,51;0,39;0,81;0,67;0,46;0,63;0,45;0,35;0,47;0,56;0,19;1,05;0,18;1,90;0,34;0,41;2,18;0,32;0,17;0,21;0,13;0,18;0,18;0,23;0,13;0,21;0,12;0,49;0,33;1,68;2,20;0,16;1,11;0,87;0,23;0,13;0,53;1,71;3,00;2,00;5,00;c-CS-s
0,35;0,54;0,34;2,31;4,23;0,23;0,17;2,88;0,18;1,22;0,40;0,32;0,37;0,27;0,82;0,56;1,56;2,05;0,48;0,66;0,33;0,34;0,17;1,20;2,88;1,37;0,25;0,28;0,73;0,16;0,36;2,11;0,31;0,47;0,38;0,70;0,56;0,36;0,57;0,38;0,32;0,40;0,47;0,17;0,90;0,17;2,21;0,32;0,42;1,66;0,30;0,14;0,20;0,12;0,16;0,16;0,20;0,12;0,19;0,10;0,51;0,31;1,56;2,11;0,14;1,13;0,84;0,21;0,12;0,51;1,76;3,00;2,00;5,00;c-CS-s
0,34;0,57;0,35;2,41;4,38;0,24;0,18;2,96;0,21;1,35;0,42;0,31;0,38;0,29;0,85;0,59;1,68;2,27;0,52;0,70;0,32;0,36;0,18;1,26;3,03;1,40;0,26;0,29;0,76;0,18;0,39;2,22;0,34;0,48;0,40;0,73;0,59;0,41;0,61;0,43;0,35;0,44;0,51;0,17;0,90;0,16;2,06;0,32;0,40;1,78;0,30;0,15;0,20;0,12;0,16;0,15;0,20;0,12;0,19;0,10;0,49;0,32;1,52;2,07;0,16;1,14;0,82;0,21;0,12;0,49;1,73;3,00;2,00;5,00;c-CS-s
0,35;0,57;0,37;2,50;4,62;0,25;0,18;3,00;0,18;1,45;0,41;0,32;0,39;0,29;0,89;0,60;1,65;2,42;0,54;0,66;0,31;0,36;0,19;1,30;3,07;1,39;0,26;0,31;0,76;0,17;0,38;2,28;0,33;0,50;0,39;0,81;0,66;0,44;0,60;0,43;0,36;0,46;0,52;0,17;0,89;0,17;2,09;0,33;0,35;1,95;0,28;0,17;0,20;0,12;0,16;0,16;0,19;0,12;0,18;0,10;0,48;0,33;1,47;2,02;0,16;1,06;0,80;0,22;0,12;0,48;1,60;3,00;2,00;5,00;c-CS-s
0,36;0,49;0,32;2,11;3,17;0,23;0,18;2,50;0,18;1,16;0,43;0,30;0,36;0,27;0,76;0,52;1,40;2,08;0,47;0,61;0,33;0,33;0,19;1,01;2,53;1,34;0,26;0,28;0,68;0,17;0,37;1,76;0,29;0,43;0,34;0,66;0,53;0,32;0,55;0,36;0,30;0,38;0,36;0,15;0,73;0,16;2,09;0,30;0,44;1,93;0,30;0,13;0,19;0,11;0,15;0,13;0,18;0,12;0,18;0,10;0,47;0,27;1,37;2,08;0,12;1,19;0,93;0,22;0,11;0,46;1,79;3,00;2,00;5,00;c-CS-s
0,33;0,48;0,31;2,01;3,23;0,22;0,20;2,35;0,17;1,10;0,39;0,28;0,33;0,25;0,73;0,49;1,33;1,98;0,45;0,57;0,32;0,32;0,18;0,93;2,41;1,28;0,24;0,26;0,66;0,15;0,35;1,71;0,28;0,41;0,33;0,63;0,53;0,31;0,51;0,35;0,29;0,40;0,35;0,17;0,72;0,17;2,12;0,30;0,44;1,94;0,30;0,14;0,20;0,11;0,15;0,14;0,17;0,12;0,19;0,10;0,46;0,29;1,34;2,08;0,13;1,26;0,91;0,22;0,11;0,47;1,82;3,00;2,00;5,00;c-CS-s
0,36;0,51;0,32;2,17;3,47;0,24;0,19;2,55;0,18;1,20;0,43;0,29;0,36;0,27;0,78;0,53;1,40;1,98;0,48;0,63;0,33;0,36;0,18;1,06;2,56;1,34;0,26;0,28;0,70;0,17;0,37;1,81;0,30;0,47;0,38;0,67;0,59;0,34;0,57;0,37;0,34;0,41;0,38;0,16;0,70;0,17;2,10;0,31;0,42;1,88;0,29;0,15;0,19;0,10;0,15;0,14;0,17;0,12;0,20;0,10;0,43;0,29;1,29;1,99;0,13;1,14;0,90;0,21;0,10;0,46;1,77;3,00;2,00;5,00;c-CS-s
0,34;0,49;0,30;2,00;3,08;0,24;0,18;2,30;0,19;1,20;0,43;0,28;0,33;0,27;0,76;0,48;1,32;2,11;0,47;0,60;0,38;0,36;0,17;0,90;2,39;1,31;0,25;0,30;0,68;0,17;0,35;1,73;0,29;0,42;0,33;0,66;0,54;0,31;0,50;0,35;0,30;0,41;0,37;0,15;0,67;0,16;2,19;0,28;0,42;1,50;0,27;0,15;0,18;0,11;0,15;0,13;0,16;0,11;0,17;0,09;0,49;0,29;1,52;2,06;0,14;1,19;0,95;0,22;0,11;0,49;1,73;3,00;2,00;5,00;c-CS-s
0,34;0,48;0,31;2,06;3,24;0,23;0,19;2,34;0,18;1,18;0,43;0,29;0,34;0,27;0,74;0,51;1,34;2,21;0,51;0,61;0,33;0,35;0,20;0,95;2,41;1,33;0,26;0,28;0,67;0,17;0,36;1,74;0,29;0,43;0,34;0,66;0,55;0,32;0,53;0,37;0,32;0,38;0,35;0,15;0,67;0,17;2,11;0,30;0,41;1,55;0,28;0,14;0,18;0,10;0,15;0,13;0,17;0,12;0,19;0,09;0,51;0,29;1,49;1,99;0,14;1,17;0,93;0,24;0,10;0,47;1,74;3,00;2,00;5,00;c-CS-s
0,34;0,48;0,31;2,06;3,28;0,24;0,19;2,34;0,19;1,26;0,40;0,31;0,36;0,28;0,75;0,50;1,39;2,12;0,47;0,63;0,35;0,35;0,18;0,93;2,41;1,30;0,26;0,28;0,67;0,17;0,36;1,75;0,30;0,45;0,35;0,68;0,60;0,33;0,55;0,37;0,32;0,40;0,34;0,16;0,63;0,16;2,10;0,32;0,41;1,54;0,28;0,16;0,18;0,10;0,15;0,13;0,16;0,12;0,19;0,09;0,50;0,32;1,47;1,90;0,14;1,14;0,90;0,22;0,10;0,48;1,76;3,00;2,00;5,00;c-CS-s
0,49;0,66;0,36;2,48;4,47;0,16;0,13;2,85;0,20;1,33;0,57;0,19;0,40;0,21;0,84;0,57;1,57;2,24;0,37;0,50;0,38;0,32;0,15;;3,19;1,34;0,21;0,25;0,73;0,15;0,40;2,37;0,31;0,42;0,33;0,65;0,51;0,37;0,53;0,33;0,28;0,40;0,39;0,18;0,83;0,16;2,08;0,29;0,49;2,11;0,17;0,14;0,19;0,12;0,16;0,16;0,17;0,11;0,25;0,14;0,52;0,31;1,46;2,18;0,13;0,95;0,90;0,24;0,12;0,45;1,60;3,00;2,00;5,00;c-CS-s
0,48;0,64;0,35;2,47;4,50;0,18;0,13;2,80;0,19;1,41;0,54;0,19;0,40;0,21;0,82;0,57;1,56;2,19;0,36;0,53;0,38;0,32;0,15;;3,15;1,33;0,21;0,24;0,71;0,14;0,39;2,36;0,31;0,41;0,33;0,64;0,52;0,37;0,53;0,33;0,28;0,40;0,40;0,18;0,81;0,16;1,96;0,29;0,46;2,09;0,17;0,14;0,19;0,12;0,15;0,17;0,16;0,12;0,24;0,14;0,49;0,31;1,43;2,11;0,13;0,97;0,87;0,24;0,12;0,44;1,56;3,00;2,00;5,00;c-CS-s
0,49;0,69;0,37;2,56;4,67;0,19;0,12;2,92;0,20;1,53;0,56;0,21;0,42;0,23;0,85;0,61;1,61;2,33;0,38;0,49;0,40;0,34;0,16;;3,38;1,38;0,22;0,24;0,75;0,15;0,40;2,49;0,33;0,45;0,36;0,69;0,56;0,39;0,58;0,34;0,30;0,42;0,42;0,18;0,82;0,17;2,00;0,29;0,46;2,07;0,17;0,15;0,19;0,12;0,15;0,17;0,17;0,11;0,25;0,15;0,47;0,31;1,38;2,12;0,13;0,96;0,87;0,23;0,12;0,45;1,52;3,00;2,00;5,00;c-CS-s
0,43;0,57;0,33;2,26;4,10;0,19;0,14;2,65;0,18;1,31;0,48;0,21;0,37;0,20;0,77;0,51;1,41;2,19;0,42;0,55;0,35;0,32;0,15;;2,75;1,32;0,22;0,24;0,67;0,18;0,39;2,15;0,30;0,42;0,35;0,65;0,51;0,34;0,52;0,32;0,29;0,38;0,57;0,16;0,76;0,16;2,21;0,30;0,43;1,67;0,17;0,14;0,19;0,12;0,16;0,16;0,15;0,12;0,26;0,14;0,53;0,31;1,41;2,27;0,13;1,01;0,89;0,24;0,12;0,42;1,62;3,00;2,00;5,00;c-CS-s
0,41;0,57;0,33;2,31;4,17;0,19;0,15;2,76;0,18;1,37;0,49;0,22;0,39;0,22;0,80;0,53;1,48;2,14;0,44;0,55;0,35;0,33;0,15;;2,83;1,35;0,22;0,26;0,68;0,20;0,39;2,19;0,31;0,44;0,38;0,66;0,54;0,36;0,53;0,34;0,30;0,40;0,61;0,16;0,73;0,16;2,17;0,29;0,43;1,72;0,16;0,15;0,18;0,12;0,15;0,16;0,15;0,11;0,24;0,14;0,50;0,30;1,33;2,17;0,13;0,97;0,86;0,23;0,12;0,43;1,52;3,00;2,00;5,00;c-CS-s
0,43;0,62;0,34;2,40;4,20;0,22;0,15;2,78;0,19;1,46;0,51;0,22;0,41;0,23;0,82;0,56;1,54;2,38;0,45;0,55;0,38;0,33;0,16;;3,02;1,39;0,23;0,24;0,70;0,14;0,39;2,30;0,32;0,46;0,37;0,69;0,57;0,38;0,56;0,34;0,32;0,41;0,66;0,16;0,75;0,16;2,15;0,30;0,42;1,71;0,16;0,15;0,19;0,11;0,16;0,16;0,15;0,12;0,26;0,14;0,48;0,30;1,33;2,12;0,13;0,93;0,85;0,23;0,11;0,42;1,50;3,00;2,00;5,00;c-CS-s
0,40;0,57;0,31;2,19;3,83;0,08;0,07;2,48;0,19;1,23;0,47;0,06;0,38;0,11;0,75;0,49;1,44;2,24;0,11;0,06;0,36;0,33;0,17;;2,49;1,27;0,06;;0,66;0,16;0,39;2,03;0,31;0,44;0,38;0,66;0,54;0,34;0,54;0,33;0,31;0,40;0,70;0,16;0,71;0,16;2,54;0,30;0,40;1,47;0,16;0,15;0,17;0,12;0,16;0,16;0,17;0,11;0,25;0,14;0,50;0,31;1,30;2,23;0,14;1,01;0,89;0,23;0,12;0,46;1,51;3,00;2,00;5,00;c-CS-s
0,38;0,56;0,32;2,17;3,72;0,08;0,06;2,48;0,18;1,30;0,48;0,05;0,38;0,06;0,73;0,49;1,40;2,11;0,10;0,06;0,36;0,33;0,17;;2,47;1,25;0,06;;0,65;0,15;0,38;2,05;0,31;0,44;0,38;0,68;0,56;0,34;0,53;0,33;0,32;0,40;0,72;0,15;0,67;0,16;2,45;0,29;0,39;1,47;0,15;0,14;0,17;0,12;0,15;0,16;0,15;0,12;0,25;0,13;0,47;0,31;1,26;2,13;0,14;0,99;0,86;0,23;0,12;0,45;1,52;3,00;2,00;5,00;c-CS-s
0,41;0,53;0,32;2,16;3,72;0,06;0,06;2,49;0,18;1,28;0,46;0,06;0,38;0,07;0,74;0,50;1,40;2,18;0,10;0,07;0,37;0,33;0,16;;2,48;1,28;0,05;;0,65;0,15;0,37;2,03;0,31;0,45;0,39;0,67;0,57;0,35;0,54;0,34;0,32;0,41;0,73;0,15;0,70;0,16;2,47;0,28;0,37;1,51;0,15;0,15;0,18;0,11;0,16;0,16;0,17;0,12;0,25;0,13;0,47;0,33;1,25;2,07;0,14;1,00;0,85;0,23;0,11;0,42;1,42;3,00;2,00;5,00;c-CS-s
0,49;0,66;0,34;2,43;3,67;0,22;0,18;2,64;0,22;1,46;0,58;0,25;0,40;0,28;0,80;0,56;1,51;2,27;0,41;0,57;0,41;0,39;0,18;;2,63;1,32;0,22;;0,68;0,16;0,38;1,89;0,35;0,48;0,41;0,70;0,64;0,36;0,61;0,35;0,31;0,43;0,66;0,16;0,67;0,17;2,65;0,31;0,38;1,24;0,15;0,15;0,17;0,12;0,16;0,17;0,16;0,13;0,26;0,14;0,49;0,32;1,27;2,18;0,15;1,05;0,91;0,25;0,12;0,44;1,47;3,00;2,00;5,00;c-CS-s
0,48;0,63;0,35;2,46;3,72;0,12;0,18;2,72;0,22;1,55;0,61;0,25;0,41;0,26;0,82;0,57;1,59;2,42;0,41;0,59;0,42;0,40;0,18;;2,68;1,32;0,25;0,27;0,70;0,17;0,40;1,94;0,35;0,45;0,42;0,74;0,65;0,36;0,61;0,36;0,33;0,44;0,69;0,15;0,69;0,16;2,61;0,29;0,36;1,27;0,14;0,15;0,16;0,12;0,15;0,16;0,15;0,12;0,25;0,13;0,48;0,33;1,22;2,10;0,16;1,02;0,89;0,24;0,12;0,43;1,40;3,00;2,00;5,00;c-CS-s
0,49;0,63;0,34;2,44;3,66;0,09;0,16;2,69;0,21;1,57;0,57;0,22;0,43;0,24;0,80;0,60;1,52;2,35;0,41;0,57;0,43;0,38;0,18;;2,67;1,34;0,24;0,27;0,68;0,16;0,37;1,96;0,36;0,46;0,41;0,73;0,67;0,38;0,60;0,36;0,33;0,43;0,70;0,15;0,69;0,17;2,55;0,29;0,37;1,29;0,14;0,15;0,18;0,11;0,16;0,16;0,15;0,13;0,25;0,14;0,48;0,33;1,21;2,01;0,16;1,00;0,86;0,24;0,11;0,42;1,37;3,00;2,00;5,00;c-CS-s
0,52;0,69;0,35;2,56;3,72;0,17;0,10;2,63;0,23;1,52;0,59;0,08;0,41;0,16;0,89;0,56;1,57;2,35;0,16;0,32;0,45;0,43;0,21;;2,79;1,17;0,07;0,18;0,68;0,17;0,39;1,84;0,40;0,47;0,41;0,72;0,66;0,38;0,67;0,34;0,32;0,48;0,69;0,13;0,59;0,16;2,73;0,29;0,34;1,04;0,13;0,16;0,18;0,11;0,15;0,17;0,15;0,13;0,24;0,14;0,50;0,34;1,20;2,06;0,18;1,16;0,89;0,25;0,11;0,48;1,35;3,00;2,00;5,00;c-CS-s
0,53;0,68;0,36;2,67;3,87;0,18;0,11;2,76;0,24;1,60;0,59;0,08;0,44;0,19;0,90;0,60;1,67;2,47;0,16;0,34;0,45;0,44;0,19;;2,84;1,21;0,06;0,17;0,68;0,19;0,40;1,91;0,42;0,47;0,44;0,75;0,68;0,38;0,66;0,39;0,35;0,47;0,75;0,13;0,62;0,16;2,75;0,29;0,36;1,12;0,14;0,17;0,16;0,12;0,15;0,16;0,15;0,13;0,24;0,14;0,49;0,36;1,22;2,04;0,17;1,12;0,89;0,26;0,12;0,45;1,36;3,00;2,00;5,00;c-CS-s
0,51;0,71;0,37;2,69;3,89;0,19;0,13;2,73;0,25;1,68;0,63;0,08;0,45;0,18;0,91;0,65;1,60;2,51;0,16;0,36;0,44;0,46;0,20;;2,90;1,18;0,07;0,21;0,67;0,18;0,38;1,92;0,42;0,48;0,45;0,77;0,70;0,39;0,65;0,36;0,34;0,47;0,78;0,13;0,65;0,16;2,69;0,28;0,35;1,12;0,14;0,18;0,16;0,11;0,16;0,17;0,15;0,12;0,24;0,13;0,49;0,34;1,20;1,91;0,18;1,03;0,87;0,26;0,11;0,47;1,34;3,00;2,00;5,00;c-CS-s
0,39;0,65;0,40;2,76;4,88;0,12;0,12;2,90;0,21;1,13;0,75;0,19;0,38;0,19;0,95;1,05;1,88;2,19;0,27;0,41;0,29;0,35;0,16;0,97;3,71;1,37;0,17;0,21;0,82;0,15;0,42;2,60;0,34;0,51;0,36;0,74;0,52;0,41;0,55;0,36;0,28;0,41;0,24;0,22;1,05;0,17;1,41;0,29;0,40;2,15;0,15;0,16;0,20;0,12;0,15;0,17;0,16;0,12;0,28;0,15;0,53;0,33;1,74;2,15;0,17;1,02;0,82;0,21;0,12;0,53;1,75;3,00;2,00;5,00;c-CS-s
0,39;0,66;0,41;2,82;4,98;0,13;0,14;2,92;0,21;1,16;0,72;0,17;0,38;0,16;1,00;1,02;1,88;2,40;0,28;0,42;0,29;0,34;0,16;0,96;3,78;1,35;0,18;0,21;0,83;0,15;0,43;2,60;0,34;0,48;0,38;0,75;0,53;0,41;0,58;0,37;0,29;0,42;0,23;0,22;1,02;0,17;1,32;0,29;0,39;2,38;0,15;0,15;0,19;0,12;0,15;0,17;0,15;0,12;0,27;0,14;0,51;0,33;1,73;2,07;0,14;1,06;0,83;0,22;0,12;0,52;1,79;3,00;2,00;5,00;c-CS-s
0,39;0,63;0,40;2,77;4,96;0,12;0,12;2,87;0,20;1,16;0,74;0,17;0,37;0,16;0,99;1,03;1,83;2,21;0,27;0,34;0,33;0,34;0,17;0,86;3,70;1,32;0,18;0,19;0,80;0,15;0,42;2,53;0,33;0,46;0,35;0,73;0,53;0,41;0,56;0,37;0,28;0,42;0,22;0,21;0,99;0,16;1,27;0,28;0,39;2,40;0,14;0,15;0,18;0,12;0,15;0,16;0,14;0,11;0,25;0,14;0,48;0,30;1,67;2,06;0,14;1,04;0,82;0,22;0,12;0,51;1,69;3,00;2,00;5,00;c-CS-s
0,33;0,54;0,33;2,47;4,35;0,15;0,15;3,43;0,19;1,03;0,53;0,22;0,36;0,19;0,89;0,87;1,68;2,15;0,33;0,50;0,27;0,32;0,15;0,91;3,07;1,29;0,19;0,23;0,73;0,14;0,39;2,30;0,30;0,44;0,35;0,69;0,51;0,36;0,53;0,34;0,27;0,38;0,27;0,20;0,87;0,16;1,65;0,30;0,35;1,89;0,14;0,15;0,19;0,12;0,14;0,17;0,16;0,12;0,26;0,14;0,52;0,30;1,60;2,20;0,14;1,09;0,86;0,22;0,12;0,47;1,84;3,00;2,00;5,00;c-CS-s
0,32;0,54;0,33;2,45;4,30;0,15;0,13;3,44;0,19;1,04;0,53;0,23;0,36;0,18;0,87;0,85;1,64;2,14;0,32;0,48;0,29;0,31;0,14;0,94;3,01;1,28;0,20;0,22;0,71;0,14;0,38;2,25;0,30;0,45;0,35;0,69;0,50;0,36;0,53;0,34;0,27;0,38;0,26;0,19;0,88;0,16;1,62;0,29;0,35;1,94;0,13;0,15;0,19;0,12;0,15;0,16;0,14;0,12;0,27;0,13;0,51;0,29;1,59;2,14;0,13;1,04;0,85;0,21;0,12;0,47;1,81;3,00;2,00;5,00;c-CS-s
0,33;0,54;0,33;2,45;4,46;0,17;0,12;3,48;0,18;1,09;0,53;0,21;0,36;0,18;0,88;0,87;1,65;2,16;0,32;0,47;0,28;0,32;0,15;0,87;3,04;1,31;0,19;0,21;0,72;0,14;0,38;2,28;0,30;0,43;0,35;0,70;0,51;0,36;0,51;0,35;0,27;0,38;0,26;0,19;0,87;0,15;1,59;0,28;0,35;1,99;0,13;0,15;0,19;0,11;0,16;0,16;0,15;0,11;0,26;0,13;0,50;0,30;1,64;2,18;0,13;1,02;0,87;0,21;0,11;0,45;1,74;3,00;2,00;5,00;c-CS-s
0,29;0,46;0,29;2,26;3,86;0,15;0,12;3,32;0,17;0,90;0,43;0,25;0,33;0,19;0,81;0,76;1,48;2,10;0,35;0,41;0,24;0,31;0,14;0,84;2,55;1,19;0,18;0,20;0,65;0,13;0,37;2,08;0,28;0,44;0,35;0,66;0,50;0,35;0,50;0,34;0,27;0,37;0,37;0,18;0,78;0,15;1,90;0,27;0,31;1,58;0,13;0,15;0,19;0,12;0,14;0,16;0,15;0,12;0,25;0,12;0,48;0,28;1,50;2,11;0,14;1,06;0,85;0,21;0,12;0,45;1,76;3,00;2,00;5,00;c-CS-s
0,29;0,47;0,30;2,25;3,91;0,15;0,12;3,25;0,16;0,92;0,42;0,22;0,33;0,17;0,79;0,74;1,47;2,08;0,36;0,44;0,23;0,29;0,14;0,78;2,50;1,19;0,19;0,20;0,62;0,13;0,36;2,03;0,27;0,43;0,35;0,66;0,51;0,35;0,50;0,33;0,28;0,37;0,37;0,18;0,79;0,15;1,85;0,27;0,31;1,65;0,13;0,15;0,19;0,10;0,15;0,15;0,14;0,12;0,24;0,12;0,50;0,29;1,52;2,09;0,14;1,02;0,85;0,21;0,10;0,41;1,84;3,00;2,00;5,00;c-CS-s
0,29;0,46;0,30;2,22;3,94;0,16;0,13;3,35;0,16;1,00;0,42;0,23;0,32;0,21;0,80;0,77;1,47;2,14;0,36;0,42;0,24;0,30;0,14;0,79;2,56;1,18;0,19;0,19;0,63;0,12;0,36;2,05;0,28;0,43;0,34;0,66;0,50;0,35;0,50;0,34;0,27;0,37;0,37;0,17;0,75;0,15;1,81;0,27;0,31;1,72;0,12;0,14;0,18;0,12;0,15;0,14;0,14;0,11;0,23;0,11;0,48;0,30;1,52;2,08;0,14;0,99;0,86;0,21;0,12;0,40;1,72;3,00;2,00;5,00;c-CS-s
0,28;0,44;0,28;2,11;3,60;0,16;0,13;2,72;0,15;0,87;0,45;0,23;0,31;0,17;0,76;0,70;1,38;2,03;0,31;0,43;0,23;0,28;0,13;0,66;2,23;1,14;0,18;0,18;0,57;0,13;0,34;1,77;0,26;0,43;0,34;0,63;0,51;0,33;0,49;0,33;0,26;0,36;0,30;0,17;0,70;0,15;1,90;0,26;0,29;1,36;0,11;0,14;0,17;0,11;0,13;0,16;0,13;0,11;0,22;0,11;0,44;0,28;1,35;2,00;0,14;1,01;0,80;0,20;0,11;0,39;1,68;3,00;2,00;5,00;c-CS-s
0,29;0,45;0,27;2,09;3,67;0,14;0,12;2,73;0,15;0,92;0,45;0,22;0,32;0,19;0,77;0,71;1,37;2,05;0,33;0,41;0,22;0,29;0,14;0,72;2,26;1,14;0,21;0,18;0,61;0,13;0,35;1,78;0,26;0,44;0,38;0,64;0,52;0,35;0,52;0,32;0,27;0,37;0,31;0,17;0,68;0,15;1,92;0,30;0,30;1,43;0,12;0,15;0,18;0,11;0,15;0,15;0,14;0,11;0,23;0,11;0,46;0,28;1,40;2,06;0,15;0,99;0,82;0,21;0,11;0,37;1,60;3,00;2,00;5,00;c-CS-s
0,28;0,44;0,27;2,06;3,62;0,15;0,12;2,69;0,15;0,92;0,44;0,21;0,32;0,16;0,76;0,70;1,34;2,11;0,31;0,44;0,23;0,28;0,13;0,73;2,23;1,13;0,17;0,20;0,56;0,12;0,34;1,74;0,26;0,43;0,35;0,62;0,50;0,34;0,48;0,32;0,31;0,35;0,29;0,17;0,71;0,15;1,89;0,25;0,31;1,51;0,12;0,14;0,16;0,12;0,16;0,15;0,15;0,13;0,23;0,11;0,48;0,29;1,41;2,05;0,15;1,00;0,85;0,22;0,12;0,38;1,59;3,00;2,00;5,00;c-CS-s
0,27;0,39;0,26;1,87;3,05;0,14;0,12;2,46;0,14;0,87;0,38;0,19;0,30;0,15;0,70;0,62;1,21;2,17;0,31;0,37;0,24;0,26;0,14;0,64;1,87;1,01;0,16;0,15;0,51;0,13;0,32;1,49;0,27;0,43;0,38;0,62;0,52;0,32;0,48;0,31;0,31;0,35;0,35;0,15;0,64;0,14;1,96;0,25;0,28;1,14;0,10;0,14;0,17;0,10;0,13;0,15;0,13;0,11;0,22;0,11;0,45;0,29;1,27;1,85;0,14;0,99;0,80;0,21;0,10;0,35;1,50;3,00;2,00;5,00;c-CS-s
0,25;0,40;0,25;1,85;3,08;0,14;0,11;2,27;0,14;0,87;0,39;0,18;0,30;0,15;0,69;0,61;1,21;2,08;0,34;0,36;0,20;0,28;0,15;0,57;1,88;0,98;0,15;0,15;0,54;0,13;0,31;1,45;0,26;0,43;0,37;0,63;0,54;0,32;0,50;0,31;0,27;0,36;0,36;0,15;0,61;0,14;1,91;0,82;0,28;1,19;0,11;0,14;0,16;0,10;0,14;0,14;0,13;0,10;0,22;0,10;0,45;0,29;1,28;1,82;0,14;0,93;0,81;0,22;0,10;0,34;1,42;3,00;2,00;5,00;c-CS-s
0,25;0,39;0,25;1,82;3,05;0,15;0,14;2,26;0,15;0,85;0,37;0,18;0,30;0,15;0,69;0,61;1,18;2,01;0,30;0,33;0,20;0,26;0,13;0,50;1,90;0,98;0,19;0,15;0,47;0,12;0,30;1,45;0,26;0,43;0,37;0,62;0,53;0,33;0,50;0,31;0,27;0,36;0,37;0,14;0,61;0,14;1,83;0,21;0,28;1,24;0,10;0,15;0,15;0,11;0,15;0,13;0,13;0,11;0,21;0,10;0,47;0,29;1,31;1,86;0,15;0,99;0,82;0,22;0,11;0,34;1,41;3,00;2,00;5,00;c-CS-s
2,48;2,49;0,44;3,13;6,00;0,21;0,19;3,15;0,24;4,50;3,29;0,31;0,40;0,29;1,06;0,71;2,01;2,15;0,46;0,91;2,13;0,42;0,19;2,06;4,03;2,48;0,30;0,36;0,91;0,18;0,45;3,20;0,35;0,46;0,32;0,77;0,57;0,46;0,59;0,39;0,33;0,47;0,25;0,23;1,32;0,22;1,34;0,34;0,44;1,36;0,15;0,18;0,21;0,11;0,16;0,18;0,36;0,14;0,25;0,15;0,47;0,28;1,42;2,06;0,13;1,09;1,12;0,20;0,11;0,54;2,01;3,00;2,00;5,00;c-CS-s
2,02;2,52;0,43;3,03;5,83;0,20;0,18;3,02;0,23;4,30;2,73;0,30;0,38;0,28;1,05;0,70;1,96;2,10;0,46;0,87;1,91;0,41;0,19;1,96;3,99;2,44;0,28;0,35;0,89;0,17;0,43;3,11;0,34;0,44;0,32;0,75;0,56;0,44;0,58;0,37;0,32;0,45;0,24;0,23;1,31;0,21;1,25;0,34;0,44;1,21;0,14;0,18;0,21;0,11;0,15;0,18;0,36;0,13;0,27;0,15;0,46;0,27;1,42;2,11;0,13;0,88;1,15;0,20;0,11;0,52;2,04;3,00;2,00;5,00;c-CS-s
